"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1600000US4800100","Abbott city, Texas","126","30","84","31","76","31","42","19","0.8","2.5","0.0","35.6","0.0","37.7","2.4","6.7","2.4","3.0","0.0","35.6","0.0","37.7","7.1","9.1","7.9","6.3","2.4","3.7","2.6","4.0","19.0","17.6","5.6","5.7","0.0","35.6","0.0","37.7","16.7","14.1","13.5","8.5","14.3","12.2","15.8","13.6","11.9","11.2","22.2","13.0","21.4","15.8","17.1","11.4","23.8","17.8","23.0","10.2","27.4","12.4","26.3","13.0","14.3","12.7","10.3","7.1","15.5","9.6","17.1","10.4","0.0","50.8","9.5","8.0","11.9","10.7","13.2","11.6","4.8","7.6","4.8","5.0","7.1","7.1","7.9","7.9","0.0","50.8","73750","13364","87500","13761","88000","6450","42500","21596","84901","20013","101569","19931","N","N","51564","14904","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"1600000US4800160","Abernathy city, Texas","1094","120","900","110","681","102","194","64","7.9","3.4","5.6","3.8","2.5","2.3","18.6","10.5","3.8","2.8","1.2","2.0","1.6","2.7","16.0","11.9","5.9","2.6","4.1","2.1","5.0","2.5","14.4","9.4","13.4","5.3","12.6","5.0","9.1","5.6","24.7","16.1","20.2","6.2","21.1","6.5","17.9","7.0","8.8","7.6","16.5","5.2","18.8","6.5","20.4","7.7","5.7","5.8","17.1","5.2","19.2","6.5","24.2","8.8","7.2","6.8","9.2","4.4","10.2","5.2","9.7","4.8","4.6","6.7","4.6","2.2","5.6","2.7","7.3","3.6","0.0","18.5","1.4","1.3","1.7","1.5","2.2","2.0","0.0","18.5","49527","6564","57171","13589","68807","6801","25714","10046","61860","5563","67958","6333","N","N","32005","8624","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.0","(X)"
"1600000US4801000","Abilene city, Texas","42327","714","27198","680","19136","673","15129","735","6.6","0.9","4.5","1.1","1.3","0.5","12.5","2.0","5.8","0.7","3.4","0.8","1.6","0.6","10.6","1.4","10.5","1.0","8.1","1.1","4.3","1.1","16.5","2.2","12.2","1.3","10.8","1.4","9.0","1.5","14.5","2.1","16.6","1.5","15.8","1.7","14.1","2.0","17.2","2.4","19.0","1.3","20.2","1.8","22.3","2.0","15.6","2.2","10.6","1.0","13.3","1.4","16.8","1.8","5.1","1.4","12.3","1.0","15.3","1.5","19.3","1.8","5.9","1.5","3.6","0.5","4.9","0.8","6.5","1.1","1.1","0.5","2.8","0.5","3.7","0.7","4.6","1.0","1.1","0.4","47689","1754","58431","2412","72524","2709","31807","1797","65622","2090","75791","2948","89004","3799","44135","2644","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1600000US4801060","Abram CDP, Texas","506","127","444","118","281","101","62","37","7.1","6.7","6.5","7.5","6.0","9.6","11.3","20.0","2.6","2.8","0.0","8.6","0.0","13.2","21.0","20.3","28.9","16.4","28.4","17.2","31.7","24.2","32.3","51.5","17.2","13.7","14.6","13.7","5.3","6.3","35.5","51.4","10.9","8.9","12.4","10.0","16.7","15.0","0.0","41.8","24.3","12.9","27.7","14.7","23.8","20.2","0.0","41.8","6.1","8.3","7.0","9.5","11.0","14.0","0.0","41.8","3.0","4.2","3.4","4.8","5.3","7.5","0.0","41.8","0.0","7.6","0.0","8.6","0.0","13.2","0.0","41.8","0.0","7.6","0.0","8.6","0.0","13.2","0.0","41.8","28750","14433","35556","23674","40847","27056","21375","14719","40046","8744","42440","10091","N","N","21839","6943","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.3","(X)"
"1600000US4801108","Ackerly city, Texas","64","19","47","18","34","15","17","9","3.1","4.6","0.0","48.0","0.0","56.4","11.8","16.3","10.9","9.9","4.3","6.6","5.9","8.8","29.4","27.8","26.6","17.3","23.4","19.4","0.0","56.4","35.3","42.1","12.5","16.7","17.0","21.5","23.5","27.3","0.0","79.8","12.5","11.8","8.5","10.8","5.9","8.6","23.5","37.0","17.2","14.8","23.4","20.1","32.4","27.6","0.0","79.8","10.9","12.5","14.9","16.6","20.6","21.1","0.0","79.8","6.3","9.3","8.5","13.0","11.8","18.0","0.0","79.8","0.0","41.1","0.0","48.0","0.0","56.4","0.0","79.8","0.0","41.1","0.0","48.0","0.0","56.4","0.0","79.8","30000","21340","40625","38106","61786","21162","16250","10799","43619","10507","51566","13734","N","N","20453","9487","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)"
"1600000US4801240","Addison town, Texas","8689","336","3153","209","2395","243","5536","432","5.1","1.5","2.5","1.9","3.0","2.5","6.5","2.1","2.5","1.4","2.7","2.7","0.9","1.4","2.3","1.3","5.1","1.4","4.0","2.5","2.3","1.8","6.6","2.2","6.6","1.7","4.6","2.6","2.0","1.6","8.5","2.5","12.4","2.6","10.8","3.3","9.0","3.2","12.8","3.6","20.2","2.9","18.9","5.5","18.7","6.4","20.7","3.5","14.4","2.9","12.9","3.7","12.3","3.9","15.1","4.0","19.5","2.9","22.3","4.2","25.5","5.5","17.2","3.9","6.6","1.5","9.6","2.8","11.4","3.5","4.8","1.6","7.7","1.7","11.6","3.3","15.0","4.0","5.4","2.1","73383","3662","88060","14085","105453","13364","62404","4560","93242","5338","110460","11177","N","N","82334","6988","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1600000US4801324","Adrian city, Texas","43","23","25","15","25","15","18","14","7.0","16.2","4.0","18.4","4.0","18.4","11.1","23.9","2.3","5.1","0.0","65.8","0.0","65.8","5.6","12.8","32.6","23.0","0.0","65.8","0.0","65.8","77.8","36.6","9.3","11.6","16.0","19.3","16.0","19.3","0.0","77.5","2.3","4.3","4.0","7.5","4.0","7.5","0.0","77.5","9.3","13.1","16.0","22.9","16.0","22.9","0.0","77.5","4.7","6.4","8.0","10.7","8.0","10.7","0.0","77.5","14.0","10.1","20.0","18.2","20.0","18.2","5.6","15.5","0.0","50.2","0.0","65.8","0.0","65.8","0.0","77.5","18.6","17.2","32.0","26.8","32.0","26.8","0.0","77.5","-","**","-","**","-","**","20500","6759","118035","69611","186336","104788","N","N","23178","12898","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1600000US4801390","Agua Dulce CDP, Texas","726","96","614","95","285","99","112","68","11.8","8.0","9.8","8.0","6.7","10.4","41.1","33.9","7.6","6.1","4.6","5.3","4.2","7.2","24.1","26.3","26.0","13.2","27.4","15.4","15.1","16.0","18.8","29.4","15.3","8.8","16.3","10.1","23.5","14.9","9.8","15.6","17.9","11.1","21.2","12.7","20.7","16.5","0.0","29.2","7.3","7.0","4.2","6.3","0.0","13.1","6.3","10.9","10.7","6.6","12.7","8.0","27.4","14.3","0.0","29.2","2.8","2.9","3.9","3.6","2.5","4.6","0.0","29.2","0.0","5.4","0.0","6.3","0.0","13.1","0.0","29.2","0.6","0.9","0.0","6.3","0.0","13.1","0.0","29.2","30206","11119","31059","7786","36250","11843","12639","9983","37309","6648","38642","7120","N","N","15315","6928","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)"
"1600000US4801396","Agua Dulce city, Texas","291","63","228","57","177","49","63","33","3.8","4.4","0.0","16.0","0.0","20.1","17.5","18.6","3.1","3.6","0.0","16.0","0.0","20.1","14.3","15.9","20.3","9.5","16.7","10.0","5.1","6.2","33.3","23.6","16.2","8.6","20.6","10.3","21.5","12.1","0.0","41.5","15.8","8.1","14.0","9.3","14.1","10.2","22.2","19.4","26.5","9.4","31.6","11.6","37.3","14.4","7.9","14.3","6.2","4.2","6.6","5.0","8.5","6.3","4.8","7.8","2.1","3.1","2.6","4.0","3.4","5.1","0.0","41.5","6.2","6.9","7.9","8.7","10.2","11.2","0.0","41.5","0.0","12.8","0.0","16.0","0.0","20.1","0.0","41.5","38393","10496","44423","19113","58125","12741","21250","12622","52588","11817","59416","14164","N","N","27879","8976","12.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.9","(X)"
