City_Name,Freq,income,Economic Status,Income Limit,Income Bracket,Divided Income
Abernathy,1,1094,Poverty,15000,"$0-$14,999",10.94
Abilene,9,42327,Middle Income,50000,"$35,000 - $49,999",423.27
Alamo,3,5901,Poverty,15000,"$0-$14,999",59.01
Albany,1,717,Poverty,15000,"$0-$14,999",7.17
Alice,2,6545,Poverty,15000,"$0-$14,999",65.45
Allen,1,32518,Low Income,25000,"$15,000 - $24,999",325.18
Alpine,1,2615,Poverty,15000,"$0-$14,999",26.15
Alton,2,4436,Poverty,15000,"$0-$14,999",44.36
Alvarado,3,1471,Poverty,15000,"$0-$14,999",14.71
Alvin,2,9291,Poverty,15000,"$0-$14,999",92.91
Amarillo,17,75563,Middle Income,76600,"$50,000 - $75,999",755.63
Anahuac,1,799,Poverty,15000,"$0-$14,999",7.99
Angleton,1,7527,Poverty,15000,"$0-$14,999",75.27
Anna,1,3389,Poverty,15000,"$0-$14,999",33.89
Anson,1,815,Poverty,15000,"$0-$14,999",8.15
Aransas Pass,1,3088,Poverty,15000,"$0-$14,999",30.88
Arcola,1,489,Poverty,15000,"$0-$14,999",4.89
Arlington,14,134984,High Income,150000,"$100,000 - $149,999",1349.84
Athens,2,4014,Poverty,15000,"$0-$14,999",40.14
Atlanta,1,2232,Poverty,15000,"$0-$14,999",22.32
Aubrey,2,1202,Poverty,15000,"$0-$14,999",12.02
Austin,17,370043,High Income,350000,"$200,000 - $350,000",3700.43
Azle,3,4435,Poverty,15000,"$0-$14,999",44.35
Bacliff,1,3614,Poverty,15000,"$0-$14,999",36.14
Balch Springs,2,6591,Poverty,15000,"$0-$14,999",65.91
Ballinger,1,1303,Poverty,15000,"$0-$14,999",13.03
Bandera,1,318,Poverty,15000,"$0-$14,999",3.18
Bangs,1,608,Poverty,15000,"$0-$14,999",6.08
Bartlett,1,453,Poverty,15000,"$0-$14,999",4.53
Bastrop,2,3180,Poverty,15000,"$0-$14,999",31.8
Bay City,1,6122,Poverty,15000,"$0-$14,999",61.22
Baytown,6,26581,Low Income,25000,"$15,000 - $24,999",265.81
Beaumont,10,46233,Middle Income,50000,"$35,000 - $49,999",462.33
Bedford,1,21120,Poverty,15000,"$15,000 - $24,999",211.2
Beeville,2,4593,Poverty,15000,"$0-$14,999",45.93
Bellmead,2,3691,Poverty,15000,"$0-$14,999",36.91
